	album	artist	cover_art_url	duration	id	is_explicit	isrc_number	preview_mp3	release_date	title	track	acousticness	analysis_url	danceability	duration_ms	energy	instrumentalness	key	liveness	loudness	mode	speechiness	tempo	time_signature	track_href	type	uri	valence
70	Me Toca	Badoxa	https://i.scdn.co/image/feddeeca926337c06826723046cd355cb5a245f4	255	1NhB0CERIQINlcus1Tosbo	False	uscgj1532011	https://p.scdn.co/mp3-preview/f17975cc6e39815883de63b993df1b7e86362cc8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-04-13	Me Toca	1	0.686	https://api.spotify.com/v1/audio-analysis/1NhB0CERIQINlcus1Tosbo	0.766	255936	0.638	0.45	0	0.0987	-6.594	1	0.316	183.993	4	https://api.spotify.com/v1/tracks/1NhB0CERIQINlcus1Tosbo	audio_features	spotify:track:1NhB0CERIQINlcus1Tosbo	0.741
71	Acele	Carla's Dreams	https://i.scdn.co/image/3ebb564db5b60ecf816e0dfe775972fc69d3baa4	206	35BYBOuh5aa6TyJBG9N15R	False	TCACO1635040	https://p.scdn.co/mp3-preview/7f1bc99e7515eb959c59f2c563c88568b0c19f17?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-07	Acele	1	0.675	https://api.spotify.com/v1/audio-analysis/35BYBOuh5aa6TyJBG9N15R	0.43	206756	0.749	0.0	4	0.114	-4.679	0	0.281	71.832	3	https://api.spotify.com/v1/tracks/35BYBOuh5aa6TyJBG9N15R	audio_features	spotify:track:35BYBOuh5aa6TyJBG9N15R	0.554
72	Melanina	Junior Lord	https://i.scdn.co/image/26dd6b93c2cc96750598ee0b8e78ccc2ab6bac43	187	4iZFE5CvWXHQJQ7hSeyu5R	False	BRKO11700215	https://p.scdn.co/mp3-preview/df88e1eff64b93ed39c5158effc2f14cdf94291e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-12-26	Melanina	1	0.535	https://api.spotify.com/v1/audio-analysis/4iZFE5CvWXHQJQ7hSeyu5R	0.559	187947	0.405	0.0	8	0.096	-10.765	0	0.131	95.031	4	https://api.spotify.com/v1/tracks/4iZFE5CvWXHQJQ7hSeyu5R	audio_features	spotify:track:4iZFE5CvWXHQJQ7hSeyu5R	0.601
73	Evoluzion	Söhne Mannheims	https://i.scdn.co/image/d3795ab9274b73489ac9e1b63b8056a5cb2cadcf	305	39THGR4Bx4r6CKKRyg7oEr	False	DEP471400030	https://p.scdn.co/mp3-preview/e1e3201416689eb2672d040ea4e110f6f67b863b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2015-03-27	Zurück zu dir	7	0.6	https://api.spotify.com/v1/audio-analysis/39THGR4Bx4r6CKKRyg7oEr	0.385	305773	0.46	0.0	7	0.123	-9.314	1	0.0663	170.285	4	https://api.spotify.com/v1/tracks/39THGR4Bx4r6CKKRyg7oEr	audio_features	spotify:track:39THGR4Bx4r6CKKRyg7oEr	0.433
74	Memórias	Badoxa	https://i.scdn.co/image/6c9cfd55b0349c6e7b4c94d5a02c4e07a9aaab33	241	0KvtFhmgm4YNCNxIDWqBOJ	False	uscgj1652800	https://p.scdn.co/mp3-preview/8ba84fc8b9065b5cf9a96434fc5442da424a10d6?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-04-22	Morê Morê	4	0.63	https://api.spotify.com/v1/audio-analysis/0KvtFhmgm4YNCNxIDWqBOJ	0.787	241699	0.618	0.000954	0	0.274	-5.996	1	0.17	96.041	4	https://api.spotify.com/v1/tracks/0KvtFhmgm4YNCNxIDWqBOJ	audio_features	spotify:track:0KvtFhmgm4YNCNxIDWqBOJ	0.707
75	Amor É Cego	Anselmo Ralph	https://i.scdn.co/image/5181d6a6ae2714523435171718fc40779627b361	223	0lXrNEZfikhNf33vabIwlz	False	PT0GE1600012	https://p.scdn.co/mp3-preview/3f6fc8ffab8a3f6575b9e3cf8c5898538227db6f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-12-02	Por Favor Dj	23	0.0593	https://api.spotify.com/v1/audio-analysis/0lXrNEZfikhNf33vabIwlz	0.579	223235	0.627	0.0	6	0.322	-7.312	0	0.195	169.93	4	https://api.spotify.com/v1/tracks/0lXrNEZfikhNf33vabIwlz	audio_features	spotify:track:0lXrNEZfikhNf33vabIwlz	0.626
76	Kizomba Mix II	Yudi Fox	https://i.scdn.co/image/f387f7f6f614940df73c767b2632b7e3d8970632	260	2v0hPuv3iXdJW5MO8TRHo5	False	PTVI11400354	https://p.scdn.co/mp3-preview/1695272b5c7d9d13100137d4c5e5f94d737df8ef?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-11-16	Moça Louca	2	0.0546	https://api.spotify.com/v1/audio-analysis/2v0hPuv3iXdJW5MO8TRHo5	0.674	260326	0.521	1.34e-05	8	0.154	-9.719	0	0.0332	90.044	4	https://api.spotify.com/v1/tracks/2v0hPuv3iXdJW5MO8TRHo5	audio_features	spotify:track:2v0hPuv3iXdJW5MO8TRHo5	0.519
77	Para Sempre + Para Sempre (Unplugged)	Dengaz	https://i.scdn.co/image/513c35cd4e9fc2a46c72e735bc68296e2d493bac	233	1F0a1Iz8EHwUq35gDBSGih	False	PT8CM1600004	https://p.scdn.co/mp3-preview/818b78e10e16be4a3341aa931d97e016bd24092e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-11-18	Para Sempre - Unplugged (feat. Seu Jorge)	3	0.697	https://api.spotify.com/v1/audio-analysis/1F0a1Iz8EHwUq35gDBSGih	0.458	233224	0.24	0.000446	9	0.118	-13.94	0	0.053	169.815	4	https://api.spotify.com/v1/tracks/1F0a1Iz8EHwUq35gDBSGih	audio_features	spotify:track:1F0a1Iz8EHwUq35gDBSGih	0.268
78	7	David Guetta	https://i.scdn.co/image/89dcc62fb8b9bf7f250155448d93218d80d4f82c	198	3MoV1UsAJmz64LHqyiRMp0	False	GB28K1800089	https://p.scdn.co/mp3-preview/89e0ed2f21273e777832d67de4851c8137ee5c8d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-09-14	Say My Name	5	0.137	https://api.spotify.com/v1/audio-analysis/3MoV1UsAJmz64LHqyiRMp0	0.703	198947	0.66	0.0	10	0.192	-5.119	0	0.123	95.031	4	https://api.spotify.com/v1/tracks/3MoV1UsAJmz64LHqyiRMp0	audio_features	spotify:track:3MoV1UsAJmz64LHqyiRMp0	0.79
79	Project Pink	Pink Slip	https://i.scdn.co/image/7dbce2cd8f3ad9574845e317a42947f49a08bade	212	1zpE7V8wcSgNeyeIYbiXSX	False	QM24S1819785	https://p.scdn.co/mp3-preview/97cdc2d73f6ad2d49ee1dbd6e2c8d54faad0f5dc?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-30	Dulce	2	0.202	https://api.spotify.com/v1/audio-analysis/1zpE7V8wcSgNeyeIYbiXSX	0.752	212571	0.539	0.00552	7	0.232	-9.112	1	0.164	105.04	4	https://api.spotify.com/v1/tracks/1zpE7V8wcSgNeyeIYbiXSX	audio_features	spotify:track:1zpE7V8wcSgNeyeIYbiXSX	0.776
80	Wild	Chymes	https://i.scdn.co/image/b13d584eed2fac3f02a1565de204bc6c193e9e05	176	1ZOT0yrrtIBVP1rJBzEK9r	False	AUBEC1827542	https://p.scdn.co/mp3-preview/e839cb507c60781a37477a2e36269c944e654598?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-08-02	Wild	1	0.67	https://api.spotify.com/v1/audio-analysis/1ZOT0yrrtIBVP1rJBzEK9r	0.517	176728	0.459	0.00431	1	0.174	-9.967	0	0.161	157.855	4	https://api.spotify.com/v1/tracks/1ZOT0yrrtIBVP1rJBzEK9r	audio_features	spotify:track:1ZOT0yrrtIBVP1rJBzEK9r	0.145
81	Ce soir	Jennifer Dias	https://i.scdn.co/image/26218b04c0d5336f080f22e7dab587b015cf76c2	184	6YyS1bvkLHAXzhGfws4zhR	False	FR59R1667522	https://p.scdn.co/mp3-preview/77823533bb3fe60a7c4ba55f8403adc231faba5b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-08-28	Ce soir - Radio Edit	1	0.187	https://api.spotify.com/v1/audio-analysis/6YyS1bvkLHAXzhGfws4zhR	0.577	184000	0.497	0.137	6	0.11	-10.791	0	0.133	179.815	4	https://api.spotify.com/v1/tracks/6YyS1bvkLHAXzhGfws4zhR	audio_features	spotify:track:6YyS1bvkLHAXzhGfws4zhR	0.417
82	16 Shots	Stefflon Don	https://i.scdn.co/image/acc45e28ea33ad5222234a4d67bdc4d28fc37088	224	2169IKAivSUUFGcedGASXc	True	US23A1500365	https://p.scdn.co/mp3-preview/4c1fdf341d5eafba2891daa01259fa2206a9fe0e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-05-22	16 Shots	1	0.0241	https://api.spotify.com/v1/audio-analysis/2169IKAivSUUFGcedGASXc	0.673	224728	0.813	0.000271	3	0.104	-4.928	0	0.0601	95.026	4	https://api.spotify.com/v1/tracks/2169IKAivSUUFGcedGASXc	audio_features	spotify:track:2169IKAivSUUFGcedGASXc	0.529
83	Hum Mama	Gold Bomb	https://i.scdn.co/image/498d3f7a86a703908dc54ad417b9844fd575b1f1	216	06Z8PX75sLgCss3wapg32B	False	FRP621613410	https://p.scdn.co/mp3-preview/d41a6bc7d1858e613adf504ade5943eb79449f78?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-09-21	Hum Mama	1	0.106	https://api.spotify.com/v1/audio-analysis/06Z8PX75sLgCss3wapg32B	0.842	216000	0.857	0.000198	0	0.32	-3.374	0	0.0808	99.984	4	https://api.spotify.com/v1/tracks/06Z8PX75sLgCss3wapg32B	audio_features	spotify:track:06Z8PX75sLgCss3wapg32B	0.647
84	Batom	MC Kekel	https://i.scdn.co/image/3884d62f79342f971647ffda72d78af30c4dc640	173	3q74k4YGz5687QPwCZLQgt	False	BRKO11800174	https://p.scdn.co/mp3-preview/f0d752e63532b25c77a3d8d263b69bed24e0b750?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-09-06	Batom	1	0.273	https://api.spotify.com/v1/audio-analysis/3q74k4YGz5687QPwCZLQgt	0.607	173053	0.747	1.05e-05	9	0.196	-4.915	1	0.0697	189.859	4	https://api.spotify.com/v1/tracks/3q74k4YGz5687QPwCZLQgt	audio_features	spotify:track:3q74k4YGz5687QPwCZLQgt	0.711
85	Aura	Ozuna	https://i.scdn.co/image/45adb654d206d13869be601bed4ecb57356e09be	214	7oCGD6Ccuw8JmYWw6IrI8z	False	USXDR1800655	https://p.scdn.co/mp3-preview/773e582fdfbd3037b1ac76c42ead285eaaf2ee9c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-08-24	Coméntale	13	0.544	https://api.spotify.com/v1/audio-analysis/7oCGD6Ccuw8JmYWw6IrI8z	0.844	214693	0.674	6.84e-05	6	0.0978	-4.308	1	0.105	103.002	4	https://api.spotify.com/v1/tracks/7oCGD6Ccuw8JmYWw6IrI8z	audio_features	spotify:track:7oCGD6Ccuw8JmYWw6IrI8z	0.766
86	A Forgotten Spot (Olvidado)	Lin-Manuel Miranda	https://i.scdn.co/image/abd2142c14d7510c0415323a66ddb42f4d654a5b	346	2iwUkZ9X1CRGpI9ZZWDOOt	False	USAT21811297	https://p.scdn.co/mp3-preview/b53e77c820b8a9e9d084ee73f51ecb689b03fb9f?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-09-20	A Forgotten Spot (Olvidado)	1	0.13	https://api.spotify.com/v1/audio-analysis/2iwUkZ9X1CRGpI9ZZWDOOt	0.63	346023	0.782	0.0	10	0.109	-5.517	1	0.174	98.152	4	https://api.spotify.com/v1/tracks/2iwUkZ9X1CRGpI9ZZWDOOt	audio_features	spotify:track:2iwUkZ9X1CRGpI9ZZWDOOt	0.29
87	Taki Taki (with Selena Gomez, Ozuna & Cardi B)	DJ Snake	https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478	212	4w8niZpiMy6qz1mntFA5uM	True	USUG11801723	https://p.scdn.co/mp3-preview/6be430938d5318d1b2c49996d54f5daa9ce1fc1c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-09-28	Taki Taki (with Selena Gomez, Ozuna & Cardi B)	1	0.153	https://api.spotify.com/v1/audio-analysis/4w8niZpiMy6qz1mntFA5uM	0.841	212500	0.798	3.33e-06	1	0.0618	-4.206	0	0.229	95.948	4	https://api.spotify.com/v1/tracks/4w8niZpiMy6qz1mntFA5uM	audio_features	spotify:track:4w8niZpiMy6qz1mntFA5uM	0.591
88	Háblame Bajito	Abraham Mateo	https://i.scdn.co/image/c6f9925e0dd77f94c518a9889215a95b361a4227	270	1s46xFwjfRUkRlPlX3PwPk	False	ES5021702662	https://p.scdn.co/mp3-preview/66efddd655db03569cfabcc7e1f54dd4913da60a?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-12-07	Háblame Bajito	1	0.135	https://api.spotify.com/v1/audio-analysis/1s46xFwjfRUkRlPlX3PwPk	0.791	270693	0.646	1.33e-05	11	0.16	-4.598	1	0.117	92.026	4	https://api.spotify.com/v1/tracks/1s46xFwjfRUkRlPlX3PwPk	audio_features	spotify:track:1s46xFwjfRUkRlPlX3PwPk	0.256
89	Mi Mala	Mau y Ricky	https://i.scdn.co/image/8b5df8edd9f96be78bfde9e4d9cf06e489707fa7	222	4XP6qLtHI0n9UjIPTsuqe8	False	USSD11700421	https://p.scdn.co/mp3-preview/8d7d8ba1020c8af774294772506041f393fcd817?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-10-13	Mi Mala	1	0.0149	https://api.spotify.com/v1/audio-analysis/4XP6qLtHI0n9UjIPTsuqe8	0.737	222731	0.624	0.0	5	0.145	-5.236	0	0.199	172.036	4	https://api.spotify.com/v1/tracks/4XP6qLtHI0n9UjIPTsuqe8	audio_features	spotify:track:4XP6qLtHI0n9UjIPTsuqe8	0.803
90	Baby I Won't (Cean Remix)	Danny Ocean	https://i.scdn.co/image/a2d6f1b897efac142ef097220ba123089a04a9c4	214	1WD1fT4gzdqBoOs4M7rhc9	False	USWL11700251	https://p.scdn.co/mp3-preview/241d2532b171c29204765034433a45167d28e63b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-11-10	Baby I Won't - Cean Remix	1	0.0147	https://api.spotify.com/v1/audio-analysis/1WD1fT4gzdqBoOs4M7rhc9	0.756	214286	0.738	0.0	6	0.0552	-6.284	1	0.167	104.991	4	https://api.spotify.com/v1/tracks/1WD1fT4gzdqBoOs4M7rhc9	audio_features	spotify:track:1WD1fT4gzdqBoOs4M7rhc9	0.589
91	Roast Yourself	Calle y Poché	https://i.scdn.co/image/297ac319ed5c097b36f3c6d9ebd1c464ebb7dbcb	181	1yBajzrTsYlJsVjKhQngb0	False	QMDA71848875	https://p.scdn.co/mp3-preview/d7d6805d140bbc39fd8fe7018982b575a0d3f96b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-16	Roast Yourself	1	0.648	https://api.spotify.com/v1/audio-analysis/1yBajzrTsYlJsVjKhQngb0	0.713	181234	0.576	7.69e-06	1	0.189	-9.726	0	0.157	175.955	4	https://api.spotify.com/v1/tracks/1yBajzrTsYlJsVjKhQngb0	audio_features	spotify:track:1yBajzrTsYlJsVjKhQngb0	0.648
92	Luna Llena	Malu Trevejo	https://i.scdn.co/image/b2d589a0aee8eb232a1a5214b9239d5b07b0938d	191	4AA8WO12TxwDHj2besjWcx	False	USUM71708683	https://p.scdn.co/mp3-preview/fa112bc2bdce2665e639f2c2991f301dabfc66a4?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-22	Luna Llena	1	0.0369	https://api.spotify.com/v1/audio-analysis/4AA8WO12TxwDHj2besjWcx	0.699	191467	0.78	9.41e-06	4	0.409	-6.041	0	0.0816	100.096	4	https://api.spotify.com/v1/tracks/4AA8WO12TxwDHj2besjWcx	audio_features	spotify:track:4AA8WO12TxwDHj2besjWcx	0.658
93	Dure Dure	JEN	https://i.scdn.co/image/d966b5f52e8c48359485d04b7570401d5528bec3	219	199yJpWCdPhon2nlmLslJI	False	USUM71705442	https://p.scdn.co/mp3-preview/47692c1614f6e74a496ef42c25000693c433c055?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-07-28	Dure Dure	1	0.083	https://api.spotify.com/v1/audio-analysis/199yJpWCdPhon2nlmLslJI	0.65	219840	0.836	0.0	9	0.0982	-3.3	0	0.214	180.1	4	https://api.spotify.com/v1/tracks/199yJpWCdPhon2nlmLslJI	audio_features	spotify:track:199yJpWCdPhon2nlmLslJI	0.659
94	reputation	Taylor Swift	https://i.scdn.co/image/ae2edb70f5e67fc5f7f8f92b2b0f3e846699b447	232	6NFyWDv5CjfwuzoCkw47Xf	False	USCJY1750007	https://p.scdn.co/mp3-preview/fefd093ceea8b01b3600fcf498defbdb5b4bde5c?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-11-10	Delicate	5	0.216	https://api.spotify.com/v1/audio-analysis/6NFyWDv5CjfwuzoCkw47Xf	0.75	232253	0.404	0.000357	9	0.0911	-10.178	0	0.0682	95.045	4	https://api.spotify.com/v1/tracks/6NFyWDv5CjfwuzoCkw47Xf	audio_features	spotify:track:6NFyWDv5CjfwuzoCkw47Xf	0.0499
95	Thinking Of You - EP	Mabel	https://i.scdn.co/image/842ab03e70efe536df69decaf5c38c2626088946	223	5yL8SJ3EC3Ho4Vr0U2WT2o	False	GBUM71604202	https://p.scdn.co/mp3-preview/0ea245f1e06112137bd7b0a12019f6982626a82d?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-06-28	Thinking Of You - Stefan Ponce Remix	4	0.0646	https://api.spotify.com/v1/audio-analysis/5yL8SJ3EC3Ho4Vr0U2WT2o	0.713	223587	0.614	0.00172	1	0.143	-7.057	1	0.15	172.334	4	https://api.spotify.com/v1/tracks/5yL8SJ3EC3Ho4Vr0U2WT2o	audio_features	spotify:track:5yL8SJ3EC3Ho4Vr0U2WT2o	0.799
96	Mocca (Remix)	Lalo Ebratt	https://i.scdn.co/image/27da5c572adcd9e9635e2301945d8527fc376064	202	1usoXi4f0BnMART4uActEA	False	ES5701800915	https://p.scdn.co/mp3-preview/d01c9075b20d99eda88595162b73245f3bbbcfd8?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-05	Mocca - Remix	1	0.213	https://api.spotify.com/v1/audio-analysis/1usoXi4f0BnMART4uActEA	0.732	202876	0.758	0.0	11	0.388	-1.694	1	0.189	98.007	4	https://api.spotify.com/v1/tracks/1usoXi4f0BnMART4uActEA	audio_features	spotify:track:1usoXi4f0BnMART4uActEA	0.78
97	Naked Truth (Edit)	Sean Paul	https://i.scdn.co/image/9ada6d4620d701810dcc9ee3891ee6be5a4862e2	215	1xvyyIvDg2Fcp0hlqDZH6P	False	GBUM71806317	https://p.scdn.co/mp3-preview/ae2b30d70ff77dcd0262862571bb93d3ac6d7eab?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-05	Naked Truth - Edit	1	0.0228	https://api.spotify.com/v1/audio-analysis/1xvyyIvDg2Fcp0hlqDZH6P	0.669	215481	0.929	3e-06	6	0.0835	-2.766	1	0.204	104.009	4	https://api.spotify.com/v1/tracks/1xvyyIvDg2Fcp0hlqDZH6P	audio_features	spotify:track:1xvyyIvDg2Fcp0hlqDZH6P	0.824
98	Numbers	Dance Kill Move	https://i.scdn.co/image/6b26cca1c249e7c31e79798b5f271dba09aa194b	242	5JME9FuaCtvI5URaviXbfi	False	FR4GL1079576	https://p.scdn.co/mp3-preview/69b521d160c829d9089a18daf729b2a5b7904960?cid=00af9e699c7a40bdb84e5739bc38e2cf	2014-04-07	Zoukette	1	0.000699	https://api.spotify.com/v1/audio-analysis/5JME9FuaCtvI5URaviXbfi	0.519	242667	0.844	0.82	11	0.157	-4.991	0	0.299	180.002	4	https://api.spotify.com/v1/tracks/5JME9FuaCtvI5URaviXbfi	audio_features	spotify:track:5JME9FuaCtvI5URaviXbfi	0.62
99	Kuthu Fire - EP	Vidya Vox	https://i.scdn.co/image/1b801c8d57c9a72daea0b23d065af12761e533c3	207	1jngL945KpAM6Necuux2mC	False	TCADF1757138	https://p.scdn.co/mp3-preview/3ed1e8c5514f0eb4dd8755c2b6ad2119fcf30784?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-08-18	Be Free	3	0.0476	https://api.spotify.com/v1/audio-analysis/1jngL945KpAM6Necuux2mC	0.724	207604	0.639	8.36e-06	3	0.0595	-5.581	0	0.0366	95.039	4	https://api.spotify.com/v1/tracks/1jngL945KpAM6Necuux2mC	audio_features	spotify:track:1jngL945KpAM6Necuux2mC	0.602
0	Jaleo	Nicky Jam	https://i.scdn.co/image/287c83a8adcfcfb5ad9337fbc077cd23cc0843e9	176	5qEDMy4lkVZ93et8y1VP99	False	USSD11800346	https://p.scdn.co/mp3-preview/5a1fc3f33dcf390dd9ae8b07fb2dc0f665c0e90b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-05	Jaleo	1	0.0097	https://api.spotify.com/v1/audio-analysis/5qEDMy4lkVZ93et8y1VP99	0.623	176000	0.872	0.0	11	0.0708	-3.773	0	0.147	105.147	4	https://api.spotify.com/v1/tracks/5qEDMy4lkVZ93et8y1VP99	audio_features	spotify:track:5qEDMy4lkVZ93et8y1VP99	0.355
1	MIA (feat. Drake)	Bad Bunny	https://i.scdn.co/image/80c0f2b0ad6669f3abd91c6b8e61f61980906b45	210	116H0KvKr2Zl4RPuVBruDO	False	USWB11802236	https://p.scdn.co/mp3-preview/1aa25af8a24b4c54dad8958fe3478b78ce5088bb?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-11	MIA (feat. Drake)	1	0.0141	https://api.spotify.com/v1/audio-analysis/116H0KvKr2Zl4RPuVBruDO	0.817	210368	0.539	0.000496	6	0.099	-6.349	0	0.0621	97.062	4	https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO	audio_features	spotify:track:116H0KvKr2Zl4RPuVBruDO	0.158
2	Views	Drake	https://i.scdn.co/image/e73c706e842eb5233eab7afd3404218a2696d568	173	1zi7xx7UVEFkmKfv06H8x0	False	USCM51600028	https://p.scdn.co/mp3-preview/d82ff4a66916402f82e01ba3e30c1de289d047b1?cid=00af9e699c7a40bdb84e5739bc38e2cf	2016-05-06	One Dance	12	0.00842	https://api.spotify.com/v1/audio-analysis/1zi7xx7UVEFkmKfv06H8x0	0.796	173987	0.61	0.00286	1	0.351	-5.857	1	0.0516	103.99	4	https://api.spotify.com/v1/tracks/1zi7xx7UVEFkmKfv06H8x0	audio_features	spotify:track:1zi7xx7UVEFkmKfv06H8x0	0.391
3	Major Lazer Essentials	Major Lazer	https://i.scdn.co/image/eda7570f0fc06bd02909a33c9fbe53cf63e5717a	223	3WYAeLh2FXjb0d7OhMxIu1	False	QMUY41800145	https://p.scdn.co/mp3-preview/d6adf4d969722baa2e090deae7654a47df25734e?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-19	Blow That Smoke	1	0.032	https://api.spotify.com/v1/audio-analysis/3WYAeLh2FXjb0d7OhMxIu1	0.719	223000	0.703	1.14e-05	5	0.0656	-4.93	0	0.0392	101.984	4	https://api.spotify.com/v1/tracks/3WYAeLh2FXjb0d7OhMxIu1	audio_features	spotify:track:3WYAeLh2FXjb0d7OhMxIu1	0.72
4	Suncity	Khalid	https://i.scdn.co/image/8f9d777cf5746a1a44e0ea3d6195aa27bc720bec	189	6SkHm6poyKfzV6kc9any8k	False	USRC11803519	https://p.scdn.co/mp3-preview/af0e70783652dbc8a8a27435b39ced4a9dacf196?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-10-19	Suncity (feat. Empress Of)	7	0.0998	https://api.spotify.com/v1/audio-analysis/6SkHm6poyKfzV6kc9any8k	0.694	189493	0.63	0.000635	7	0.12	-6.84	0	0.162	90.045	4	https://api.spotify.com/v1/tracks/6SkHm6poyKfzV6kc9any8k	audio_features	spotify:track:6SkHm6poyKfzV6kc9any8k	0.341
5	It's Alright	Nana Fofie	https://i.scdn.co/image/bdc8f29b45b713dc98d460cbba0d185e41c05ee5	159	3Mm1debA9to317BT0Oeq4e	False	TCADG1758890	https://p.scdn.co/mp3-preview/aea03a4b120f9bf79a879e38a7286f5735e666fb?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-09-14	It's Alright	1	0.445	https://api.spotify.com/v1/audio-analysis/3Mm1debA9to317BT0Oeq4e	0.708	159760	0.596	0.000155	10	0.0954	-6.018	1	0.0379	90.0	4	https://api.spotify.com/v1/tracks/3Mm1debA9to317BT0Oeq4e	audio_features	spotify:track:3Mm1debA9to317BT0Oeq4e	0.604
6	Freak Me (feat. Tekno)	Ciara	https://i.scdn.co/image/e2e146461152ffa1f11889a2e2f45f09d889c6fe	200	2qllCw4MajPQRs0r53xy0I	False	ZZOPM1800424	https://p.scdn.co/mp3-preview/f2af37c0ea2d33cd634f5a80c247f2322bd88bec?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-08-10	Freak Me (feat. Tekno)	1	0.324	https://api.spotify.com/v1/audio-analysis/2qllCw4MajPQRs0r53xy0I	0.691	200504	0.716	5.69e-06	11	0.0788	-5.683	0	0.174	104.696	4	https://api.spotify.com/v1/tracks/2qllCw4MajPQRs0r53xy0I	audio_features	spotify:track:2qllCw4MajPQRs0r53xy0I	0.441
7	West	Ivy Sole	https://i.scdn.co/image/4433b735bcfd882aaf68117cd02a9eeee0652ae1	190	6icRDvwAgv9IllasyAPVLg	False	TCADE1747583	https://p.scdn.co/mp3-preview/1df062a8e7ee17f0ad697bec495879670e1622d2?cid=00af9e699c7a40bdb84e5739bc38e2cf	2017-07-26	My Way	4	0.0868	https://api.spotify.com/v1/audio-analysis/6icRDvwAgv9IllasyAPVLg	0.779	190643	0.445	0.147	5	0.113	-8.868	0	0.0677	102.017	4	https://api.spotify.com/v1/tracks/6icRDvwAgv9IllasyAPVLg	audio_features	spotify:track:6icRDvwAgv9IllasyAPVLg	0.518
8	FWMM	Tiara Thomas	https://i.scdn.co/image/179d056a6f3fbef37edeffca4f5b8a5b9a3f5c7c	193	7r6N2QyHXZ7ztWgf3jStiV	True	CAUM71800052	https://p.scdn.co/mp3-preview/3ab3b46998a95526db2e32ba150196d6f153f73b?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-03-19	Ride You Like A Wave	7	0.278	https://api.spotify.com/v1/audio-analysis/7r6N2QyHXZ7ztWgf3jStiV	0.598	193147	0.578	1.67e-05	9	0.0842	-11.426	0	0.0641	173.931	4	https://api.spotify.com/v1/tracks/7r6N2QyHXZ7ztWgf3jStiV	audio_features	spotify:track:7r6N2QyHXZ7ztWgf3jStiV	0.616
9	Love Won't Save Me	BLANKSY	https://i.scdn.co/image/2a1ccd4460b284d7c68691004938a10679c26e7e	200	7kZnozpxzJnQ626eGKByZq	True	QZDA41837367	https://p.scdn.co/mp3-preview/033c50b1a79cdfea86094c9851bdfbdc5e32bd67?cid=00af9e699c7a40bdb84e5739bc38e2cf	2018-06-13	Love Won't Save Me	1	0.0457	https://api.spotify.com/v1/audio-analysis/7kZnozpxzJnQ626eGKByZq	0.67	200000	0.695	0.000775	9	0.0773	-6.803	0	0.0475	95.994	4	https://api.spotify.com/v1/tracks/7kZnozpxzJnQ626eGKByZq	audio_features	spotify:track:7kZnozpxzJnQ626eGKByZq	0.559
